[2355, 2331]
[2162, 2338]
[1913, 2338]
[1707, 2311]
[2360, 2172]
[2372, 1874]
[2166, 2087]
[2169, 1847]
[2185, 1651]
[2019, 2064]
[1923, 2054]
[1809, 2027]
[2384, 1438]
[2187, 1431]
[2192, 1248]
[2394, 1066]
[2246, 802]
[2259, 399]
[2254, -37]
[1803, 1823]
[1513, 1861]
[2034, 1539]
[2044, 1424]
[2049, 1248]
[1807, 1401]
[1899, 1252]
[2048, 829]
[2085, 385]
[2101, -20]
[1737, 1201]
[1766, 805]
[1772, 372]
[1782, -20]
[1432, 1313]
[1437, 778]
[1478, 382]
[1468, -23]
[1323, 2429]
[1355, 2287]
[1332, 2331]
[1295, 2297]
[1173, 2246]
[1059, 2219]
[807, 2328]
[1132, 1719]
[1270, 1079]
[1209, 1401]
[808, 1445]
[734, 2253]
[544, 2209]
[543, 1763]
[628, 1404]
[312, 1864]
[-27, 2023]
[1197, 755]
[1387, 648]
[1203, 627]
[1274, 455]
[1408, 387]
[1370, 378]
[1445, 310]
[1437, 209]
[1337, 190]
[1322, 51]
[1255, 299]
[1246, 51]
[1240, 10]
[1263, -16]
[972, 755]
[986, 343]
[1013, -13]
[643, 703]
[636, 411]
[525, 517]
[598, -5]
[362, 697]
[196, 1493]
[-6, 1458]
[137, 1148]
[-8, 1137]
[156, 724]
[-10, 679]
[390, 553]
[237, 527]
[520, 362]
[397, 351]
[520, 301]
[424, 309]
[294, 344]
[5, 495]
[147, 344]
[122, 469]
[142, 296]
[333, 154]
[183, 257]
[41, 251]
[185, 161]
[85, 181]
[-10, 170]
[477, 96]
[467, 61]
[465, 7]
[398, 78]
[207, 86]
[-6, 104]
[293, 56]
[399, 32]
[347, 29]
[221, 39]
[505, -3]
[446, -2]
[295, -2]
[213, -3]
[106, 78]
[57, 95]
[44, 54]
[-3, 45]
[146, 24]
[72, 23]
[142, 4]
[135, 2]
[140, 0]
[13, 0]
